ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
AEC,SE,2015-07,31,743,0.984237,0.984237,0.810742,0.000000,640.384409,0.000000,0,0.997975,0.997975,665.660319
AEC,SE,2015-08,31,743,0.944997,0.944997,0.771751,0.000000,614.916667,0.000000,0,0.945567,0.945567,607.781787
AEC,SE,2015-09,30,719,0.959870,0.959870,0.735632,0.000000,530.693056,0.000000,0,0.932313,0.932313,522.430984
AEC,SE,2015-10,31,744,0.878942,0.878942,0.662474,0.000000,428.830645,0.000000,0,0.873078,0.873078,384.119070
AEC,SE,2015-11,30,719,0.853293,0.853293,0.707447,0.000000,445.047667,0.000000,1,0.866447,0.866447,396.467403
AEC,SE,2015-12,31,743,0.863977,0.863977,0.633394,0.000000,444.661290,0.000000,0,0.880909,0.880909,399.213490
AEC,SE,2016-01,31,743,0.858523,0.858523,0.653750,0.000000,572.334677,0.000000,0,0.900228,0.900228,529.097208
AEC,SE,2016-02,29,695,0.937070,0.937070,0.767367,0.000000,503.593391,0.000000,0,0.968391,0.968391,508.191635
AEC,SE,2016-03,31,742,0.919496,0.919496,0.752961,0.000000,417.605949,0.000000,0,0.904607,0.904607,383.807989
AEC,SE,2016-04,30,719,0.931180,0.931180,0.796407,0.000000,417.334722,0.000000,0,0.907393,0.907393,390.672223
AEC,SE,2016-05,31,743,0.961081,0.961081,0.832138,0.000000,485.776882,0.000000,0,0.930412,0.930412,478.545943
AEC,SE,2016-06,30,719,1.032489,1.032489,0.874126,0.000000,593.351389,0.000000,0,1.014361,1.014361,631.226265
AEC,SE,2016-07,31,743,1.039439,1.039439,0.862745,0.000000,627.802419,0.000000,0,1.055544,1.055544,689.693435
AEC,SE,2016-08,31,743,0.971769,0.971769,0.779030,0.000000,625.377688,0.000000,0,0.968091,0.968091,628.343831
AEC,SE,2016-09,30,719,0.957949,0.957949,0.850508,0.000000,580.070833,0.000000,0,0.937829,0.937829,571.076281
